"id","time","topic","payload"
"268938742","2024-12-16 19:19:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8B3Y6N4TX9GTGB4YY2V3AW""],""received_at"":""2024-12-16T18:19:05.014545328Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5637,""frm_payload"":""AXVgA2ccAQRoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":28.4},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 1C 01 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:19:04.751242Z"",""timestamp"":2797210675,""rssi"":-19,""channel_rssi"":-19,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELOY6LUKGgwImN6BuwYQ9J6Z+AIguM7+tbS5CA=="",""received_at"":""2024-12-16T18:19:04.766519408Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":2797210675,""time"":""2024-12-16T18:19:04.751242Z""},""received_at"":""2024-12-16T18:19:04.790148712Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268938470","2024-12-16 19:18:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8B23KTJA8A4KYHPYSMBN2G""],""received_at"":""2024-12-16T18:18:05.003258632Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5636,""frm_payload"":""AXVgA2cbAQRoRQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34.5,""temperature"":28.3},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 1B 01 04 68 45"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:18:04.757194Z"",""timestamp"":2737215380,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJSvmpkKGgwI3N2BuwYQ7Nrc+gIgoLSA9tS3CA=="",""channel_index"":7,""received_at"":""2024-12-16T18:18:04.771819112Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":2737215380,""time"":""2024-12-16T18:18:04.757194Z""},""received_at"":""2024-12-16T18:18:04.795420716Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268937907","2024-12-16 19:17:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8B0910Y95XA5ABCBZPCDPR""],""received_at"":""2024-12-16T18:17:05.004235914Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5635,""frm_payload"":""AXVgA2caAQRoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":28.2},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 1A 01 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:17:04.760503Z"",""timestamp"":2677218571,""rssi"":-17,""channel_rssi"":-17,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIu6zPwJGgwIoN2BuwYQncqp/QIg+OWltfW1CA=="",""channel_index"":2,""received_at"":""2024-12-16T18:17:04.777272857Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2677218571,""time"":""2024-12-16T18:17:04.760503Z""},""received_at"":""2024-12-16T18:17:04.800829783Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268937345","2024-12-16 19:16:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AYEDV786SXJ5ESYNJ51C0""],""received_at"":""2024-12-16T18:16:05.003996838Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5634,""frm_payload"":""AXVgA2cZAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 19 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:16:04.746175Z"",""timestamp"":2617213003,""rssi"":-17,""channel_rssi"":-17,""snr"":10.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMuA/t8JGgwI5NyBuwYQwfqm+gIg+Mm08JW0CA=="",""channel_index"":1,""received_at"":""2024-12-16T18:16:04.770938429Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":2617213003,""time"":""2024-12-16T18:16:04.746175Z""},""received_at"":""2024-12-16T18:16:04.796170416Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268936174","2024-12-16 19:14:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8ATS8B9CP5VPMRSEX7V2H0""],""received_at"":""2024-12-16T18:14:05.016515329Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5632,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:14:04.754176Z"",""timestamp"":2497219075,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIOU4qYJGgwI7NuBuwYQ+dapggMguLfs7tawCA=="",""channel_index"":3,""received_at"":""2024-12-16T18:14:04.787760245Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":2497219075,""time"":""2024-12-16T18:14:04.754176Z""},""received_at"":""2024-12-16T18:14:04.811813687Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268935609","2024-12-16 19:13:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8ARYN4CG68A5QRD28YMW7R""],""received_at"":""2024-12-16T18:13:05.012621391Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5631,""frm_payload"":""AXVgA2cYAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:13:04.757817Z"",""timestamp"":2437222612,""rssi"":-15,""channel_rssi"":-15,""snr"":9.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENShlIoJGgwIsNuBuwYQk9uW/wIgoPimrveuCA=="",""channel_index"":6,""received_at"":""2024-12-16T18:13:04.781158031Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":2437222612,""time"":""2024-12-16T18:13:04.757817Z""},""received_at"":""2024-12-16T18:13:04.804758797Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268935158","2024-12-16 19:12:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AQ42302S0RN6R8NGXWXJ7""],""received_at"":""2024-12-16T18:12:05.011726574Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5630,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:12:04.761232Z"",""timestamp"":2377224796,""rssi"":-15,""channel_rssi"":-15,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENykxu0IGgwI9NqBuwYQkNLs/gIg4O6O7ZetCA=="",""channel_index"":4,""received_at"":""2024-12-16T18:12:04.781583405Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":2377224796,""time"":""2024-12-16T18:12:04.761232Z""},""received_at"":""2024-12-16T18:12:04.804114399Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268934496","2024-12-16 19:11:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AN9F8B5FV0HABXPNKDGYN""],""received_at"":""2024-12-16T18:11:05.012887572Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5629,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:11:04.764704Z"",""timestamp"":2317228140,""rssi"":-19,""channel_rssi"":-19,""snr"":10.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOyw+NAIGgwIuNqBuwYQz56tgQMg4Mu9rLirCA=="",""channel_index"":7,""received_at"":""2024-12-16T18:11:04.786437786Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":2317228140,""time"":""2024-12-16T18:11:04.764704Z""},""received_at"":""2024-12-16T18:11:04.809230547Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268933941","2024-12-16 19:10:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AKEWEPHBCATHW3DMTRNMW""],""received_at"":""2024-12-16T18:10:05.022681390Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5628,""frm_payload"":""AXVgA2cYAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:10:04.759482Z"",""timestamp"":2257221684,""rssi"":-15,""channel_rssi"":-15,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELTwqbQIGgwI/NmBuwYQk5ergwMgoJaW59ipCA=="",""channel_index"":6,""received_at"":""2024-12-16T18:10:04.790598366Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":2257221684,""time"":""2024-12-16T18:10:04.759482Z""},""received_at"":""2024-12-16T18:10:04.818823259Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268933423","2024-12-16 19:09:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AHM9KAVQ7VWBAQC3M5XB6""],""received_at"":""2024-12-16T18:09:05.025462697Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5627,""frm_payload"":""AXVgA2cYAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:09:04.769579Z"",""timestamp"":2197231051,""rssi"":-15,""channel_rssi"":-15,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMur3JcIGgwIwNmBuwYQ1LbKhgMg+MG0qfmnCA=="",""channel_index"":1,""received_at"":""2024-12-16T18:09:04.797800049Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":2197231051,""time"":""2024-12-16T18:09:04.769579Z""},""received_at"":""2024-12-16T18:09:04.820711268Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268932888","2024-12-16 19:08:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AFSP1PN53X5R11SPG3S43""],""received_at"":""2024-12-16T18:08:05.006611620Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5626,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:08:04.763804Z"",""timestamp"":2137224611,""rssi"":-19,""channel_rssi"":-19,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKPrjfsHGgwIhNmBuwYQruDg/QIguImO5JmmCA=="",""received_at"":""2024-12-16T18:08:04.779291467Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":2137224611,""time"":""2024-12-16T18:08:04.763804Z""},""received_at"":""2024-12-16T18:08:04.801918072Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268932335","2024-12-16 19:07:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8ADZ36B72P9QWYXHARAC25""],""received_at"":""2024-12-16T18:07:05.015474071Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5625,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:07:04.773321Z"",""timestamp"":2077234028,""rssi"":-14,""channel_rssi"":-14,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOymwN4HGgwIyNiBuwYQptaVgAMg4LuvprqkCA=="",""channel_index"":4,""received_at"":""2024-12-16T18:07:04.784152696Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":2077234028,""time"":""2024-12-16T18:07:04.773321Z""},""received_at"":""2024-12-16T18:07:04.806907375Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268931726","2024-12-16 19:06:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AC4GQW839DRPX6QACEP7R""],""received_at"":""2024-12-16T18:06:05.031370961Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5624,""frm_payload"":""AXVgA2cYAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:06:04.771009Z"",""timestamp"":2017230467,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIP98cEHGgwIjNiBuwYQ7LG2iAMguN+44tqiCA=="",""channel_index"":3,""received_at"":""2024-12-16T18:06:04.801094845Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":2017230467,""time"":""2024-12-16T18:06:04.771009Z""},""received_at"":""2024-12-16T18:06:04.824013377Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268931120","2024-12-16 19:05:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8AA9XHTFTS4EFX39E0KXB9""],""received_at"":""2024-12-16T18:05:05.024229822Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5623,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:05:04.769692Z"",""timestamp"":1957228964,""rssi"":-14,""channel_rssi"":-14,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKTjo6UHGgwI0NeBuwYQ3IaohQMgoNG/n/ugCA=="",""channel_index"":4,""received_at"":""2024-12-16T18:05:04.794568493Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":1957228964,""time"":""2024-12-16T18:05:04.769692Z""},""received_at"":""2024-12-16T18:05:04.817883001Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268930578","2024-12-16 19:04:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8A8FAAJFX6NVRPQRV76E6K""],""received_at"":""2024-12-16T18:04:05.023411153Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5622,""frm_payload"":""AXVgA2cYAQRoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:04:04.771749Z"",""timestamp"":1897230404,""rssi"":-17,""channel_rssi"":-17,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMTg1YgHGgwIlNeBuwYQvMiUggMgoJP63ZufCA=="",""channel_index"":7,""received_at"":""2024-12-16T18:04:04.787957773Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":1897230404,""time"":""2024-12-16T18:04:04.771749Z""},""received_at"":""2024-12-16T18:04:04.811093582Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
